"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"94116","65027","52027","19504","254203","Cancelled","2022-07-06 23:53:25",NULL,NULL,NULL,"85"
"100612","69528","55610","4714","271718","Cancelled","2022-07-04 01:37:49",NULL,NULL,NULL,"85"
"101191","69926","55916","19504","273282","Cancelled","2021-06-08 02:51:02",NULL,NULL,NULL,"85"
"101543","70165","56100","17633","274253","Cancelled","2022-05-15 14:23:17",NULL,NULL,NULL,"85"
"101750","70311","56220","2838","274796","Cancelled","2022-06-12 16:07:18",NULL,NULL,NULL,"85"
"103473","71504","57165","19144","279495","Cancelled","2021-06-10 11:17:20",NULL,NULL,NULL,"85"
"109404","75577","60414","4714","295516","Cancelled","2021-01-26 10:19:45",NULL,NULL,NULL,"85"
"111558","77069","61658","18662","301289","Cancelled","2020-07-10 10:07:37",NULL,NULL,NULL,"85"
"112180","77485","61986","8484","302997","Cancelled","2022-01-16 23:40:49",NULL,NULL,NULL,"85"
"112199","77497","61994","17633","303053","Cancelled","2021-07-21 11:54:23",NULL,NULL,NULL,"85"
"112815","77919","62322","13297","304707","Cancelled","2021-06-30 10:41:04",NULL,NULL,NULL,"85"
"117629","81202","65041","16047","317636","Cancelled","2022-02-11 12:04:23",NULL,NULL,NULL,"85"
"123706","85342","68292","5003","333983","Cancelled","2022-06-28 12:34:56",NULL,NULL,NULL,"85"
"125082","86290","69046","24225","337702","Cancelled","2022-01-24 04:11:13",NULL,NULL,NULL,"85"
"125874","86817","69476","22597","339830","Cancelled","2021-08-26 16:07:16",NULL,NULL,NULL,"85"
"125943","86864","69512","22938","340025","Cancelled","2022-07-07 01:27:18",NULL,NULL,NULL,"85"
"126498","87261","69840","16047","341546","Cancelled","2022-09-03 13:35:50",NULL,NULL,NULL,"85"
"126704","87388","69949","20188","342106","Cancelled","2021-10-31 14:44:20",NULL,NULL,NULL,"85"
"130147","89765","71892","3471","351392","Cancelled","2021-08-18 14:03:45",NULL,NULL,NULL,"85"
"130542","90044","72127","22350","352452","Cancelled","2022-01-25 12:54:18",NULL,NULL,NULL,"85"
"133140","91869","73587","22938","359508","Cancelled","2022-09-05 10:20:04.15728",NULL,NULL,NULL,"85"
"138439","95531","76593","3471","373824","Cancelled","2022-05-15 08:21:29",NULL,NULL,NULL,"85"
"138568","95620","76664","22597","374181","Cancelled","2021-12-02 05:49:45",NULL,NULL,NULL,"85"
"138595","95636","76676","15091","374252","Cancelled","2021-07-06 14:03:37",NULL,NULL,NULL,"85"
"144146","99455","79740","3471","389191","Cancelled","2021-06-16 00:22:00",NULL,NULL,NULL,"85"
"146809","101283","81256","18605","396421","Cancelled","2021-01-05 12:47:01",NULL,NULL,NULL,"85"
"147486","101770","81628","28088","398230","Cancelled","2020-06-19 04:25:37",NULL,NULL,NULL,"85"
"148431","102420","82160","28203","400795","Cancelled","2022-06-08 09:16:33",NULL,NULL,NULL,"85"
"154674","106723","85623","18922","417670","Cancelled","2021-09-22 02:59:28",NULL,NULL,NULL,"85"
"157852","108876","87320","22646","426205","Cancelled","2022-01-03 23:49:42",NULL,NULL,NULL,"85"
"164277","113312","90854","12779","443630","Cancelled","2022-08-28 10:07:57",NULL,NULL,NULL,"85"
"166777","115017","92195","18922","450423","Cancelled","2022-06-27 03:22:30",NULL,NULL,NULL,"85"
"167414","115449","92537","27322","452131","Cancelled","2022-04-18 04:15:29",NULL,NULL,NULL,"85"
"169879","117148","93934","18605","458746","Cancelled","2021-12-19 03:50:47",NULL,NULL,NULL,"85"
"171153","117993","94624","17436","462238","Cancelled","2021-01-26 07:30:32",NULL,NULL,NULL,"85"
"171373","118147","94750","18605","462842","Cancelled","2020-05-02 11:56:10",NULL,NULL,NULL,"85"
"174161","120119","96325","28088","470303","Cancelled","2020-12-05 08:36:34",NULL,NULL,NULL,"85"
"178629","123210","98825","22938","482407","Cancelled","2022-06-07 12:41:26",NULL,NULL,NULL,"85"
"179330","123687","99221","3471","484283","Cancelled","2022-03-29 04:32:54",NULL,NULL,NULL,"85"
"180293","124326","99710","16764","486870","Cancelled","2022-07-19 01:06:14",NULL,NULL,NULL,"85"
"4085","2772","2227","4714","11057","Processing","2022-07-05 09:50:14",NULL,NULL,NULL,"85"
"11789","8121","6578","28768","31935","Processing","2021-12-20 13:38:02",NULL,NULL,NULL,"85"
"12397","8547","6903","20911","33602","Processing","2019-11-30 07:41:59",NULL,NULL,NULL,"85"
"13450","9275","7478","16013","36450","Processing","2022-09-09 07:47:06.092579",NULL,NULL,NULL,"85"
"14881","10233","8231","22646","40301","Processing","2022-05-05 09:40:49",NULL,NULL,NULL,"85"
"14883","10234","8232","2838","40306","Processing","2022-06-25 14:53:02",NULL,NULL,NULL,"85"
"15305","10511","8459","22455","41452","Processing","2021-01-12 03:45:18",NULL,NULL,NULL,"85"
"16071","11041","8862","8654","43496","Processing","2022-04-04 14:18:13",NULL,NULL,NULL,"85"
"18110","12449","10012","17844","49065","Processing","2019-10-29 13:39:33",NULL,NULL,NULL,"85"
"20798","14301","11445","22455","56298","Processing","2020-06-18 06:01:54",NULL,NULL,NULL,"85"
"23290","16019","12791","18662","62952","Processing","2021-11-12 02:05:24",NULL,NULL,NULL,"85"
"27328","18818","15047","3019","73874","Processing","2022-08-25 07:22:20",NULL,NULL,NULL,"85"
"31289","21526","17229","17633","84564","Processing","2022-03-01 01:58:49",NULL,NULL,NULL,"85"
"31842","21908","17528","4575","86057","Processing","2022-08-21 01:21:40",NULL,NULL,NULL,"85"
"33834","23303","18602","22455","91401","Processing","2022-08-15 15:09:24",NULL,NULL,NULL,"85"
"40804","28066","22387","20188","110182","Processing","2021-08-02 00:50:36",NULL,NULL,NULL,"85"
"45037","31010","24753","22239","121626","Processing","2021-07-25 15:27:19",NULL,NULL,NULL,"85"
"47997","33064","26412","18922","129555","Processing","2022-01-03 06:58:48",NULL,NULL,NULL,"85"
"49904","34366","27441","15091","134727","Processing","2021-08-18 15:34:55",NULL,NULL,NULL,"85"
"51765","35670","28500","16047","139732","Processing","2022-02-18 16:19:05",NULL,NULL,NULL,"85"
"54311","37424","29905","23990","146562","Processing","2022-02-19 01:05:14",NULL,NULL,NULL,"85"
"54454","37527","29981","28091","146932","Processing","2021-02-15 14:05:37",NULL,NULL,NULL,"85"
"55334","38142","30475","2273","149292","Processing","2022-06-09 12:05:11",NULL,NULL,NULL,"85"
"55926","38547","30809","18138","150933","Processing","2020-01-08 01:39:03",NULL,NULL,NULL,"85"
"57484","39620","31656","16656","155151","Processing","2022-08-18 12:45:19",NULL,NULL,NULL,"85"
"62197","42835","34242","22597","167895","Processing","2020-07-19 06:52:08",NULL,NULL,NULL,"85"
"63389","43642","34901","2275","171152","Processing","2022-01-04 04:28:07",NULL,NULL,NULL,"85"
"63813","43935","35145","2273","172274","Processing","2021-03-14 01:51:27",NULL,NULL,NULL,"85"
"64351","44288","35426","5444","173733","Processing","2021-06-22 10:25:54",NULL,NULL,NULL,"85"
"66413","45693","36522","22455","179333","Processing","2022-08-20 04:05:36",NULL,NULL,NULL,"85"
"66484","45741","36580","18662","179515","Processing","2021-01-07 23:22:01",NULL,NULL,NULL,"85"
"68327","47027","37621","19185","184472","Processing","2019-04-19 11:24:27",NULL,NULL,NULL,"85"
"72337","49818","39875","18955","195291","Processing","2021-06-08 02:59:43",NULL,NULL,NULL,"85"
"72492","49927","39960","18662","195745","Processing","2021-08-30 13:36:28",NULL,NULL,NULL,"85"
"80979","55846","44648","17633","218711","Processing","2021-11-13 07:20:56",NULL,NULL,NULL,"85"
"81165","55986","44758","28088","219195","Processing","2021-10-22 03:41:59",NULL,NULL,NULL,"85"
"81178","55997","44765","18662","219229","Processing","2020-11-20 15:49:02",NULL,NULL,NULL,"85"
"82465","56915","45510","28768","222687","Processing","2021-12-24 14:42:19",NULL,NULL,NULL,"85"
"82671","57065","45619","3351","223267","Processing","2022-09-03 15:34:37.252903",NULL,NULL,NULL,"85"
"82805","57165","45711","17342","223634","Processing","2021-06-04 08:43:55",NULL,NULL,NULL,"85"
"83998","58011","46387","24225","226874","Processing","2020-04-06 16:30:13",NULL,NULL,NULL,"85"
"90186","62336","49902","19713","243648","Processing","2022-02-06 00:12:33",NULL,NULL,NULL,"85"
"94065","64989","52002","28647","254074","Processing","2020-03-29 02:42:06",NULL,NULL,NULL,"85"
"94534","65311","52253","23990","255360","Processing","2021-03-25 07:38:07",NULL,NULL,NULL,"85"
"96089","66416","53104","16013","259558","Processing","2022-04-11 08:21:35",NULL,NULL,NULL,"85"
"99993","69116","55264","22455","270074","Processing","2022-08-02 16:23:28",NULL,NULL,NULL,"85"
"100392","69380","55473","19185","271139","Processing","2022-01-11 18:28:45",NULL,NULL,NULL,"85"
"101005","69804","55818","3019","272792","Processing","2022-06-20 10:29:28",NULL,NULL,NULL,"85"
"102749","70985","56733","17633","277532","Processing","2022-04-08 07:29:32",NULL,NULL,NULL,"85"
"106919","73879","59076","22455","288791","Processing","2021-09-07 03:55:28",NULL,NULL,NULL,"85"
"108140","74706","59737","11625","292132","Processing","2019-10-15 14:08:28",NULL,NULL,NULL,"85"
"115111","79500","63614","22646","310908","Processing","2022-09-01 02:37:24",NULL,NULL,NULL,"85"
"117371","81019","64885","19504","316948","Processing","2021-12-07 00:17:25",NULL,NULL,NULL,"85"
"122152","84267","67463","16047","329813","Processing","2022-06-06 00:26:27",NULL,NULL,NULL,"85"
"122322","84385","67551","13905","330269","Processing","2021-08-29 15:28:37",NULL,NULL,NULL,"85"
"123125","84940","67970","8484","332449","Processing","2020-05-17 05:07:12",NULL,NULL,NULL,"85"
"124979","86222","68989","22319","337418","Processing","2022-05-09 23:32:52",NULL,NULL,NULL,"85"
"125503","86578","69283","5003","338847","Processing","2022-04-16 06:09:44",NULL,NULL,NULL,"85"
"126174","87029","69654","13297","340665","Processing","2022-07-19 07:28:58",NULL,NULL,NULL,"85"
"128060","88321","70736","17840","345770","Processing","2022-08-30 01:44:57",NULL,NULL,NULL,"85"
"128646","88728","71067","24200","347365","Processing","2022-01-25 15:10:16",NULL,NULL,NULL,"85"
"131744","90878","72793","22938","355705","Processing","2019-11-05 09:12:07",NULL,NULL,NULL,"85"
"133549","92138","73796","18662","360621","Processing","2022-05-25 07:35:23",NULL,NULL,NULL,"85"
"134390","92722","74286","18922","362888","Processing","2021-07-11 01:52:34",NULL,NULL,NULL,"85"
"135982","93836","75203","17342","367212","Processing","2022-07-16 03:57:34",NULL,NULL,NULL,"85"
"136563","94240","75530","22597","368748","Processing","2021-12-21 13:31:25",NULL,NULL,NULL,"85"
"139022","95930","76920","991","375412","Processing","2021-12-14 09:45:23",NULL,NULL,NULL,"85"
"143012","98680","79111","18662","386137","Processing","2021-08-13 05:09:04",NULL,NULL,NULL,"85"
"144351","99599","79856","28088","389760","Processing","2021-08-01 14:25:07",NULL,NULL,NULL,"85"
"146217","100890","80942","15091","394823","Processing","2021-02-22 03:06:57",NULL,NULL,NULL,"85"
"146344","100972","81013","11701","395181","Processing","2022-01-15 22:09:05",NULL,NULL,NULL,"85"
"146710","101211","81202","19713","396161","Processing","2021-12-24 09:29:56",NULL,NULL,NULL,"85"
"146838","101301","81265","16656","396501","Processing","2021-08-07 01:47:24",NULL,NULL,NULL,"85"
"147455","101744","81605","11771","398141","Processing","2021-02-18 22:51:14",NULL,NULL,NULL,"85"
"150806","104064","83485","19504","407290","Processing","2021-10-08 00:28:16",NULL,NULL,NULL,"85"
"151739","104686","83992","13297","409803","Processing","2021-08-12 16:06:40",NULL,NULL,NULL,"85"
"153526","105917","84960","11701","414605","Processing","2020-09-22 23:42:04",NULL,NULL,NULL,"85"
"153925","106207","85194","24200","415656","Processing","2022-07-29 09:00:43",NULL,NULL,NULL,"85"
"157691","108758","87220","22646","425772","Processing","2022-02-27 14:04:37",NULL,NULL,NULL,"85"
"158581","109388","87717","18925","428155","Processing","2022-06-03 03:44:15",NULL,NULL,NULL,"85"
"158927","109627","87920","17633","429092","Processing","2022-04-06 10:48:59",NULL,NULL,NULL,"85"
"160325","110606","88687","2275","432888","Processing","2022-04-01 11:52:51",NULL,NULL,NULL,"85"
"162455","112046","89832","28088","438668","Processing","2021-06-18 01:25:08",NULL,NULL,NULL,"85"
"163272","112617","90304","2838","440867","Processing","2022-04-23 05:11:33",NULL,NULL,NULL,"85"
"164916","113738","91187","17633","445386","Processing","2021-02-27 22:23:07",NULL,NULL,NULL,"85"
"165996","114481","91775","13905","448329","Processing","2022-03-05 00:59:58",NULL,NULL,NULL,"85"
"167959","115830","92861","18922","453557","Processing","2021-11-27 12:53:58",NULL,NULL,NULL,"85"
"168176","115980","92977","9713","454163","Processing","2021-01-15 01:03:11",NULL,NULL,NULL,"85"
"169388","116821","93658","23990","457420","Processing","2022-08-21 22:22:01",NULL,NULL,NULL,"85"
"171253","118064","94678","20911","462513","Processing","2020-11-16 09:21:13",NULL,NULL,NULL,"85"
"172930","119267","95600","18662","467067","Processing","2022-01-03 03:42:46",NULL,NULL,NULL,"85"
"177441","122373","98145","3351","479219","Processing","2022-06-18 01:27:05",NULL,NULL,NULL,"85"
"930","657","549","20706","2498","Shipped","2021-12-11 17:16:32","2021-12-14 04:22:00",NULL,NULL,"89"
"1574","1093","898","19241","4264","Shipped","2019-12-16 06:46:47","2019-12-17 22:33:00",NULL,NULL,"89"
"2924","1999","1611","20810","7915","Shipped","2019-11-27 15:49:29","2019-11-28 22:44:00",NULL,NULL,"89"
"3381","2291","1839","7622","9140","Shipped","2022-02-20 22:28:12","2022-02-19 19:36:00",NULL,NULL,"89"
"5302","3619","2958","8566","14351","Shipped","2022-07-22 13:20:18","2022-07-23 17:24:00",NULL,NULL,"89"
"10600","7290","5937","17744","28723","Shipped","2022-02-26 05:40:43","2022-02-25 12:27:00",NULL,NULL,"89"
"12068","8331","6728","24285","32710","Shipped","2022-01-08 09:11:25","2022-01-09 19:01:00",NULL,NULL,"89"
"13978","9622","7769","20706","37884","Shipped","2022-09-01 17:07:46","2022-09-01 10:59:00",NULL,NULL,"89"
"17944","12335","9923","17444","48610","Shipped","2021-09-26 16:28:53","2021-09-24 16:17:00",NULL,NULL,"89"
"23074","15871","12686","34","62367","Shipped","2021-11-04 03:58:30","2021-11-03 12:14:00",NULL,NULL,"89"
"24799","17077","13641","7622","67020","Shipped","2022-03-13 11:16:16","2022-03-15 03:40:00",NULL,NULL,"89"
"26554","18299","14621","10136","71769","Shipped","2021-11-25 02:07:46","2021-11-22 14:53:00",NULL,NULL,"89"
"28467","19602","15672","3795","76952","Shipped","2022-08-31 00:23:14","2022-09-01 23:35:00",NULL,NULL,"89"
"29011","19978","15951","7622","78435","Shipped","2020-11-10 01:37:49","2020-11-06 22:27:00",NULL,NULL,"89"
"29955","20638","16503","20810","80979","Shipped","2021-09-28 00:53:02","2021-09-26 09:48:00",NULL,NULL,"89"
"31994","22022","17613","22282","86452","Shipped","2022-03-06 11:58:19","2022-03-09 00:37:00",NULL,NULL,"89"
"34486","23742","18946","20810","93164","Shipped","2022-08-25 21:55:30","2022-08-27 15:29:00",NULL,NULL,"89"
"36845","25359","20278","21102","99469","Shipped","2021-07-25 03:07:23","2021-07-26 03:50:00",NULL,NULL,"89"
"38473","26496","21173","3023","103855","Shipped","2022-03-17 00:29:01","2022-03-19 15:26:00",NULL,NULL,"89"
"38932","26809","21418","18953","105104","Shipped","2022-05-10 21:36:22","2022-05-09 17:34:00",NULL,NULL,"89"
"41008","28202","22500","7372","110712","Shipped","2022-02-03 09:01:27","2022-02-04 03:39:00",NULL,NULL,"89"
"41537","28568","22786","21398","112123","Shipped","2020-06-16 18:20:39","2020-06-15 20:40:00",NULL,NULL,"89"
"42206","29034","23153","18921","113949","Shipped","2022-04-21 21:46:29","2022-04-22 18:35:00",NULL,NULL,"89"
"43071","29634","23637","7668","116301","Shipped","2019-12-12 15:37:33","2019-12-13 09:53:00",NULL,NULL,"89"
"44523","30649","24466","795","120248","Shipped","2021-10-29 16:12:50","2021-10-25 21:49:00",NULL,NULL,"89"
"47344","32617","26047","9827","127791","Shipped","2022-09-02 05:47:10","2022-09-02 11:40:00",NULL,NULL,"89"
"50813","35023","27947","17778","137147","Shipped","2020-07-23 01:56:48","2020-07-25 02:48:00",NULL,NULL,"89"
"51436","35452","28325","1456","138835","Shipped","2022-07-09 18:11:13","2022-07-12 14:11:00",NULL,NULL,"89"
"53589","36923","29502","1277","144609","Shipped","2022-02-07 23:13:51","2022-02-07 08:19:00",NULL,NULL,"89"
"54596","37638","30074","12712","147311","Shipped","2022-08-06 03:11:45","2022-08-07 00:11:00",NULL,NULL,"89"
"56020","38619","30869","17527","151183","Shipped","2022-04-22 04:04:24","2022-04-22 06:08:00",NULL,NULL,"89"
"56276","38793","31016","5848","151877","Shipped","2022-04-13 07:18:22","2022-04-10 20:34:00",NULL,NULL,"89"
"60619","41748","33377","3140","163666","Shipped","2020-01-31 13:46:56","2020-01-31 16:09:00",NULL,NULL,"89"
"61190","42131","33675","7142","165192","Shipped","2022-08-10 08:22:04","2022-08-11 22:26:00",NULL,NULL,"89"
"61889","42617","34070","7822","167080","Shipped","2022-07-13 01:28:39","2022-07-13 14:16:00",NULL,NULL,"89"
"63847","43956","35163","3453","172358","Shipped","2021-09-24 09:22:08","2021-09-24 23:33:00",NULL,NULL,"89"
"64791","44597","35681","3453","174949","Shipped","2021-10-19 14:46:25","2021-10-16 01:38:00",NULL,NULL,"89"
"64905","44677","35734","4640","175274","Shipped","2021-02-05 14:05:36","2021-02-03 02:50:00",NULL,NULL,"89"
"66925","46041","36820","17444","180698","Shipped","2022-01-15 21:25:15","2022-01-16 10:41:00",NULL,NULL,"89"
"67924","46740","37390","3878","183396","Shipped","2022-08-14 09:25:16","2022-08-14 15:13:00",NULL,NULL,"89"
"68768","47331","37857","17130","185645","Shipped","2022-07-12 10:09:24","2022-07-12 10:44:00",NULL,NULL,"89"
"69124","47590","38051","23456","186596","Shipped","2019-06-22 08:13:18","2019-06-20 14:51:00",NULL,NULL,"89"
"69875","48103","38464","7785","188627","Shipped","2022-09-05 09:19:29.664119","2022-09-07 09:03:57.664119",NULL,NULL,"89"
"71976","49576","39688","4640","194308","Shipped","2020-01-29 00:52:37","2020-01-29 18:03:00",NULL,NULL,"89"
"72000","49590","39703","12712","194370","Shipped","2022-08-07 16:22:44","2022-08-08 17:16:00",NULL,NULL,"89"
"72787","50134","40124","795","196541","Shipped","2022-01-27 03:42:50","2022-01-29 20:26:00",NULL,NULL,"89"
"73191","50417","40357","3730","197633","Shipped","2021-05-14 16:48:02","2021-05-17 16:11:00",NULL,NULL,"89"
"73534","50647","40527","3453","198550","Shipped","2022-04-12 04:06:11","2022-04-12 07:06:00",NULL,NULL,"89"
"74004","50982","40791","1456","199818","Shipped","2022-08-08 17:05:00","2022-08-09 17:01:00",NULL,NULL,"89"
"135910","93787","75159","28796","367003","Shipped","2021-03-20 09:33:36","2021-03-21 19:54:00",NULL,NULL,"49"
"137627","94967","76123","11478","371601","Shipped","2021-04-19 17:50:22","2021-04-16 18:17:00",NULL,NULL,"49"
"139367","96151","77104","11990","376354","Shipped","2021-08-30 18:31:15","2021-08-29 15:14:00",NULL,NULL,"49"
"139394","96170","77121","13278","376426","Shipped","2020-11-23 13:47:07","2020-11-22 02:36:00",NULL,NULL,"49"
"139497","96240","77188","9539","376700","Shipped","2022-04-17 02:21:37","2022-04-18 23:44:00",NULL,NULL,"49"
"139504","96244","77190","22862","376715","Shipped","2022-06-14 09:16:09","2022-06-15 23:50:00",NULL,NULL,"49"
"139834","96461","77349","17388","377587","Shipped","2022-08-13 07:08:13","2022-08-16 04:09:00",NULL,NULL,"49"
"144421","99642","79891","22135","389932","Shipped","2022-07-03 13:09:35","2022-07-04 18:27:00",NULL,NULL,"49"
"144557","99738","79969","13222","390290","Shipped","2021-12-26 11:09:29","2021-12-27 04:54:00",NULL,NULL,"49"
"146715","101216","81203","8593","396173","Shipped","2022-03-30 13:36:00","2022-03-31 22:55:00",NULL,NULL,"49"
"147195","101554","81458","26738","397442","Shipped","2022-07-21 22:53:20","2022-07-23 11:31:00",NULL,NULL,"49"
"148053","102168","81952","13278","399754","Shipped","2022-05-21 06:59:34","2022-05-19 17:02:00",NULL,NULL,"49"
"148526","102481","82212","22095","401072","Shipped","2022-09-04 15:12:49","2022-09-05 21:09:00",NULL,NULL,"49"
"151049","104228","83610","5420","407940","Shipped","2021-12-25 16:44:26","2021-12-26 19:05:00",NULL,NULL,"49"
"154182","106382","85329","13964","416340","Shipped","2022-07-14 22:47:48","2022-07-16 02:45:00",NULL,NULL,"49"
"157904","108915","87360","9597","426342","Shipped","2021-07-13 12:33:02","2021-07-15 00:43:00",NULL,NULL,"49"
"157959","108958","87385","2198","426487","Shipped","2019-09-02 16:04:22","2019-09-05 08:05:00",NULL,NULL,"49"
"158422","109272","87642","25574","427730","Shipped","2021-09-30 14:46:22","2021-09-27 20:26:00",NULL,NULL,"49"
"159196","109817","88068","22862","429821","Shipped","2021-03-06 10:31:29","2021-03-07 16:47:00",NULL,NULL,"49"
"159468","110010","88225","2198","430559","Shipped","2021-08-23 03:23:57","2021-08-24 01:11:00",NULL,NULL,"49"
"160462","110698","88767","23206","433259","Shipped","2022-05-30 06:24:16","2022-05-29 21:01:00",NULL,NULL,"49"
"160478","110711","88780","23549","433302","Shipped","2020-11-22 03:31:43","2020-11-22 23:51:00",NULL,NULL,"49"
"120832","83393","66775","12241","326254","Cancelled","2020-08-10 08:15:08",NULL,NULL,NULL,"49"
"160833","110942","88948","23365","434249","Shipped","2022-07-28 00:54:03","2022-07-29 18:54:00",NULL,NULL,"49"
"161936","111692","89550","17072","437258","Shipped","2022-07-13 09:27:54","2022-07-15 10:48:00",NULL,NULL,"49"
"162292","111931","89740","27280","438219","Shipped","2021-04-06 13:15:13","2021-04-04 12:02:00",NULL,NULL,"49"
"162681","112209","89963","12861","439289","Shipped","2020-01-25 02:22:59","2020-01-25 09:59:00",NULL,NULL,"49"
"163159","112536","90243","9934","440570","Shipped","2022-07-21 05:08:36","2022-07-22 05:51:00",NULL,NULL,"49"
"163593","112846","90482","6061","441750","Shipped","2022-08-04 12:34:27","2022-08-05 02:38:00",NULL,NULL,"49"
"163951","113093","90691","17388","442741","Shipped","2022-05-10 06:24:35","2022-05-09 02:07:00",NULL,NULL,"49"
"164245","113288","90836","9934","443539","Shipped","2022-07-21 23:25:07","2022-07-20 08:22:00",NULL,NULL,"49"
"164845","113697","91149","23206","445196","Shipped","2022-09-02 16:04:34","2022-09-01 09:57:00",NULL,NULL,"49"
"165232","113950","91361","432","446261","Shipped","2021-01-10 11:17:02","2021-01-10 19:24:00",NULL,NULL,"49"
"166069","114533","91821","23549","448511","Shipped","2020-01-15 12:20:15","2020-01-18 04:54:00",NULL,NULL,"49"
"170213","117365","94115","25420","459668","Shipped","2022-06-14 05:27:16","2022-06-15 16:09:00",NULL,NULL,"49"
"171435","118198","94794","10081","462999","Shipped","2021-06-29 06:07:37","2021-07-01 09:42:00",NULL,NULL,"49"
"171748","118420","94952","9435","463844","Shipped","2022-07-18 11:29:45","2022-07-16 20:14:00",NULL,NULL,"49"
"173162","119424","95746","1","467685","Shipped","2021-04-17 01:26:06","2021-04-18 05:23:00",NULL,NULL,"49"
"173711","119810","96071","27280","469104","Shipped","2022-08-25 07:32:57","2022-08-27 05:28:00",NULL,NULL,"49"
"175629","121121","97114","27613","474309","Shipped","2022-09-04 16:08:32","2022-09-05 07:44:00",NULL,NULL,"49"
"176680","121841","97713","18443","477183","Shipped","2021-06-07 03:52:16","2021-06-06 11:17:00",NULL,NULL,"49"
"176996","122070","97895","27209","478034","Shipped","2020-12-19 21:48:18","2020-12-21 15:23:00",NULL,NULL,"49"
"178312","122984","98642","14061","481544","Shipped","2022-04-18 05:18:49","2022-04-20 05:09:00",NULL,NULL,"49"
"178941","123421","98998","13536","483236","Shipped","2020-05-03 05:18:25","2020-05-03 21:00:00",NULL,NULL,"49"
"179074","123511","99074","23206","483598","Shipped","2022-08-05 11:08:43","2022-08-05 21:34:00",NULL,NULL,"49"
"179565","123843","99335","23289","484922","Shipped","2020-04-14 08:19:24","2020-04-14 17:51:00",NULL,NULL,"49"
"1637","1137","928","12778","4431","Complete","2022-02-19 06:25:32","2022-02-22 05:07:00","2022-02-23 02:12:00",NULL,"49"
"2001","1385","1119","26738","5420","Complete","2021-04-06 10:13:06","2021-04-04 19:33:00","2021-04-05 15:08:00",NULL,"49"
"2886","1972","1592","21828","7811","Complete","2022-04-26 15:33:48","2022-04-26 21:43:00","2022-04-27 06:12:00",NULL,"49"
"5291","3609","2949","15135","14322","Complete","2022-02-05 16:42:09","2022-02-05 00:10:00","2022-02-06 21:00:00",NULL,"49"
"5909","4020","3263","27209","15992","Complete","2021-03-28 06:36:24","2021-03-24 11:20:00","2021-03-27 00:34:00",NULL,"49"
"6117","4172","3381","14387","16552","Complete","2020-04-21 10:57:33","2020-04-22 09:57:00","2020-04-26 20:26:00",NULL,"49"
"6332","4321","3509","2198","17127","Complete","2021-10-05 13:19:18","2021-10-03 07:36:00","2021-10-04 21:39:00",NULL,"49"
"6616","4509","3655","9435","17913","Complete","2021-07-11 16:17:44","2021-07-12 11:46:00","2021-07-14 02:00:00",NULL,"49"
"6949","4741","3848","13964","18822","Complete","2022-04-27 04:42:26","2022-04-28 12:36:00","2022-05-03 09:09:00",NULL,"49"
"6995","4774","3871","44","18939","Complete","2021-11-24 21:54:39","2021-11-26 08:55:00","2021-11-27 06:05:00",NULL,"49"
"8044","5514","4465","9015","21825","Complete","2022-02-06 05:44:41","2022-02-07 04:06:00","2022-02-11 16:30:00",NULL,"49"
"10191","7012","5708","7721","27642","Complete","2022-02-06 09:52:44","2022-02-08 19:31:00","2022-02-13 12:20:00",NULL,"49"
"11165","7680","6236","20610","30254","Complete","2022-04-23 00:54:20","2022-04-23 17:09:00","2022-04-28 05:38:00",NULL,"49"
"15564","10681","8586","6242","42160","Complete","2022-09-05 21:39:44.342633","2022-09-06 17:11:34.342633","2022-09-08 10:06:34.342633",NULL,"49"
"15823","10857","8725","27613","42843","Complete","2022-05-14 05:23:55","2022-05-13 11:17:00","2022-05-16 00:44:00",NULL,"49"
"17707","12174","9794","25574","47963","Complete","2021-07-09 23:59:05","2021-07-07 21:29:00","2021-07-09 10:33:00",NULL,"49"
"17962","12350","9931","845","48659","Complete","2022-03-06 16:57:11","2022-03-05 01:13:00","2022-03-07 01:46:00",NULL,"49"
"18372","12634","10135","15207","49755","Complete","2021-02-03 06:54:08","2021-02-03 07:13:00","2021-02-07 03:29:00",NULL,"49"
"19902","13694","10968","13278","53865","Complete","2022-05-17 00:23:23","2022-05-16 07:15:00","2022-05-17 03:32:00",NULL,"49"
"20641","14193","11367","22862","55874","Complete","2022-04-03 14:44:02","2022-04-02 03:42:00","2022-04-04 17:29:00",NULL,"49"
"21312","14654","11708","23206","57633","Complete","2022-09-03 05:18:56.38462","2022-09-05 12:22:56.38462","2022-09-09 13:59:56.38462",NULL,"49"
"22519","15482","12368","845","60861","Complete","2020-01-27 02:31:47","2020-01-27 23:59:00","2020-01-29 19:16:00",NULL,"49"
"25571","17615","14070","15585","69096","Complete","2022-06-25 06:46:07","2022-06-27 03:18:00","2022-07-01 01:23:00",NULL,"49"
"26639","18357","14665","18443","72004","Complete","2021-03-18 07:56:29","2021-03-19 04:26:00","2021-03-24 03:22:00",NULL,"49"
"27757","19125","15294","39","75037","Complete","2022-03-06 06:21:36","2022-03-07 09:38:00","2022-03-08 04:12:00",NULL,"49"
"28231","19457","15562","22135","76318","Complete","2021-08-06 05:17:20","2021-08-08 02:19:00","2021-08-09 01:23:00",NULL,"49"
